Date,Open,High,Low,Close,Adj Close,Volume
2008-09-24,41.64365005493164,41.64365005493164,40.33378982543945,41.099937438964844,35.370967864990234,3684210
2008-09-25,40.28436279296875,41.211151123046875,39.44407653808594,40.97636413574219,35.264617919921875,31164
2008-09-26,41.14936447143555,41.14936447143555,39.790077209472656,40.605648040771484,34.94557189941406,854848
2008-09-29,38.99921798706055,40.39557647705078,37.68935775756836,39.82096862792969,34.270263671875,113415
2008-09-30,36.021141052246094,39.2957878112793,35.959354400634766,38.362823486328125,33.015377044677734,40171
2008-10-01,40.160789489746094,41.396507263183594,38.566715240478516,39.35139846801758,33.866153717041016,50407
2008-10-03,40.01250457763672,40.01250457763672,38.30721664428711,38.931251525878906,33.504573822021484,34360
2008-10-06,38.554359436035156,40.27818298339844,37.219783782958984,39.277252197265625,33.802345275878906,52851
2008-10-07,37.81292724609375,40.65507888793945,37.81292724609375,40.339969635009766,34.71693420410156,104611
2008-10-08,38.443145751953125,39.54293441772461,37.491641998291016,37.825286865234375,32.55276870727539,931151
2008-10-10,34.105777740478516,36.94792938232422,30.410987854003906,35.38474655151367,30.45241928100586,55829
2008-10-13,36.15707015991211,36.398033142089844,34.72981643676758,35.10670852661133,30.2131290435791,45423
2008-10-14,36.81817626953125,36.81817626953125,34.723636627197266,34.946067810058594,30.07488441467285,29165
2008-10-15,35.83578109741211,35.83578109741211,32.87006378173828,33.376705169677734,28.72428321838379,22497
2008-10-16,33.364349365234375,33.364349365234375,31.028844833374023,31.683774948120117,27.267335891723633,24908
2008-10-17,33.11720657348633,33.351993560791016,31.510774612426758,32.06684875488281,27.597007751464844,11564
2008-10-20,31.739381790161133,33.19752883911133,31.01648712158203,32.49934768676758,27.969223022460938,28008
2008-10-21,32.128631591796875,35.3167839050293,32.128631591796875,34.562992095947266,29.74520492553711,32078
2008-10-22,34.600067138671875,34.600067138671875,32.41902542114258,34.19227981567383,29.426170349121094,41117
2008-10-23,33.85863494873047,33.85863494873047,32.128631591796875,32.715599060058594,28.15532875061035,66463
2008-10-24,33.95749282836914,33.95749282836914,31.022666931152344,32.17188262939453,27.687402725219727,47260
2008-10-27,32.25220489501953,35.19939041137695,28.545053482055664,32.33252716064453,27.825653076171875,61146
2008-10-29,32.25220489501953,32.746490478515625,30.423343658447266,31.01648712158203,26.693056106567383,92602
2008-10-31,31.26363182067871,32.37577438354492,30.892915725708008,32.15952682495117,27.67676544189453,38228
2008-11-03,32.128631591796875,33.932777404785156,32.128631591796875,33.240779876708984,28.607301712036133,20134
2008-11-04,31.757917404174805,34.155208587646484,31.757917404174805,33.253135681152344,28.617938995361328,10981
2008-11-05,34.84720993041992,35.71221160888672,32.276920318603516,33.055419921875,28.447782516479492,20239
2008-11-06,33.11720657348633,33.11720657348633,31.220380783081055,32.381954193115234,27.868188858032227,38714
2008-11-07,31.881488800048828,32.37577438354492,31.881488800048828,32.17188262939453,27.687402725219727,44055
2008-11-10,32.37577438354492,34.359100341796875,31.757917404174805,33.8400993347168,29.123079299926758,129560
2008-11-11,32.49934768676758,33.9204216003418,32.381954193115234,32.65999221801758,28.10746955871582,57804
2008-11-12,32.13481140136719,32.74031066894531,32.128631591796875,32.25220489501953,27.756526947021484,10269
2008-11-14,32.746490478515625,32.99363327026367,30.960880279541016,31.486059188842773,27.09717559814453,43553
2008-11-17,31.869131088256836,31.869131088256836,30.4727725982666,31.09063148498535,26.756868362426758,47114
2008-11-18,30.27505874633789,31.26363182067871,30.034093856811523,31.041202545166016,26.714324951171875,39361
2008-11-19,30.91762924194336,31.486059188842773,30.27505874633789,30.441879272460938,26.198545455932617,18377
2008-11-20,29.162912368774414,30.27505874633789,29.057876586914062,29.65719985961914,25.523242950439453,46547
2008-11-21,27.840696334838867,30.689022064208984,27.840696334838867,30.27505874633789,26.054975509643555,47632
2008-11-24,29.793127059936523,30.145307540893555,28.742769241333008,29.323556900024414,25.236103057861328,22836
2008-11-25,29.65719985961914,30.621057510375977,28.211410522460938,28.823091506958008,24.805402755737305,46612
2008-11-26,28.915769577026367,29.38534164428711,27.185766220092773,27.77890968322754,23.906770706176758,40098
2008-11-27,27.77890968322754,27.77890968322754,27.77890968322754,27.77890968322754,23.906770706176758,0
2008-11-28,28.285554885864258,28.835447311401367,27.80362319946289,28.285554885864258,24.34279441833496,13490
2008-12-01,29.0269832611084,29.0269832611084,27.5997314453125,28.464733123779297,24.496994018554688,21695
2008-12-02,28.545053482055664,28.792198181152344,28.05694580078125,28.687162399291992,24.688419342041016,10228
2008-12-03,27.995159149169922,29.243234634399414,27.69240951538086,28.019874572753906,24.114145278930664,9225
2008-12-04,28.878698348999023,33.62385177612305,27.630624771118164,33.271671295166016,28.633888244628906,225545
2008-12-05,31.757917404174805,34.81013870239258,31.584917068481445,32.57966995239258,28.038345336914062,402058
2008-12-08,32.62291717529297,33.364349365234375,31.387203216552734,31.72702407836914,27.304550170898438,17479
2008-12-10,31.89384651184082,32.221309661865234,30.892915725708008,31.486059188842773,27.09717559814453,24156
2008-12-11,30.892915725708008,31.01648712158203,30.27505874633789,30.682844161987305,26.40592384338379,203841
2008-12-12,29.65719985961914,30.3924503326416,29.65719985961914,30.077342987060547,25.884824752807617,19721
2008-12-15,30.522201538085938,31.07827377319336,29.65719985961914,30.08970069885254,25.89545440673828,172620
2008-12-16,30.27505874633789,31.01648712158203,30.132949829101562,30.923809051513672,26.613298416137695,1153557
2008-12-17,31.01648712158203,32.005062103271484,30.79405975341797,30.923809051513672,26.613298416137695,476387
2008-12-18,31.44898796081543,31.510774612426758,30.979415893554688,31.350130081176758,26.980195999145508,64310
2008-12-19,31.510774612426758,33.203704833984375,31.10298728942871,31.955631256103516,27.501291275024414,493511
2008-12-22,32.49934768676758,33.475563049316406,32.37577438354492,32.78356170654297,28.21381950378418,102337
2008-12-23,31.325416564941406,32.931846618652344,31.325416564941406,32.75267028808594,28.187225341796875,50068
2008-12-24,31.88766860961914,33.35816955566406,31.88766860961914,32.78356170654297,28.21381950378418,44281
2008-12-26,32.62291717529297,34.35292434692383,32.276920318603516,33.68563461303711,28.990150451660156,109094
2008-12-29,34.15999984741211,35.30666732788086,33.619998931884766,34.43333435058594,29.63362693786621,76072
2008-12-30,34.41999816894531,34.84666442871094,33.746665954589844,34.36666488647461,29.576251983642578,66112
2008-12-31,34.65999984741211,36.46666717529297,33.86666488647461,35.586666107177734,30.626192092895508,326595
2009-01-02,37.33333206176758,37.599998474121094,36.7066650390625,37.22666549682617,32.0375862121582,126337
2009-01-05,37.46666717529297,37.86666488647461,36.133331298828125,36.52666473388672,31.435161590576172,160477
2009-01-06,37.0533332824707,38.400001525878906,35.46666717529297,36.34000015258789,31.27452278137207,125632
2009-01-07,36.2066650390625,37.06666564941406,34.96666717529297,36.08000183105469,31.050764083862305,595927
2009-01-09,34.166664123535156,36.6533317565918,34.166664123535156,36.393333435058594,31.320415496826172,74280
2009-01-12,36.0,36.0,34.13999938964844,34.59333419799805,29.771326065063477,30322
2009-01-13,34.0,35.20000076293945,33.86000061035156,34.119998931884766,29.363964080810547,79560
2009-01-14,33.599998474121094,34.91999816894531,33.599998474121094,34.54666519165039,29.731163024902344,1521922
2009-01-15,33.606666564941406,34.98666763305664,33.599998474121094,34.720001220703125,29.880334854125977,12945
2009-01-16,34.21333312988281,35.0,34.21333312988281,34.779998779296875,29.931962966918945,3759630
2009-01-19,34.79999923706055,35.31999969482422,33.746665954589844,33.97999954223633,29.24347686767578,25410
2009-01-20,33.766666412353516,34.34666442871094,32.400001525878906,33.746665954589844,29.042680740356445,24397
2009-01-21,33.51333236694336,33.83333206176758,33.33333206176758,33.413333892822266,28.755802154541016,9457
2009-01-22,33.06666564941406,33.599998474121094,32.413333892822266,32.606666564941406,28.061580657958984,15825
2009-01-23,32.266666412353516,32.666664123535156,31.600000381469727,31.753332138061523,27.327192306518555,27352
2009-01-27,32.166664123535156,33.060001373291016,31.066665649414062,32.400001525878906,27.88372230529785,312945
2009-01-28,33.33333206176758,35.99333190917969,31.67333221435547,32.233333587646484,27.74028778076172,238755
2009-01-29,31.66666603088379,33.893333435058594,31.200000762939453,33.56666564941406,28.887765884399414,31455
2009-01-30,33.733333587646484,34.53333282470703,32.47999954223633,33.13999938964844,28.520572662353516,192900
2009-02-02,32.53333282470703,35.733333587646484,32.53333282470703,34.0533332824707,29.306591033935547,19485
2009-02-03,33.33333206176758,34.93333435058594,33.33333206176758,34.47999954223633,29.673789978027344,42330
2009-02-04,34.06666564941406,34.926666259765625,34.06666564941406,34.67333221435547,29.840167999267578,114427
2009-02-05,34.666664123535156,34.84000015258789,34.21333312988281,34.666664123535156,29.83443260192871,17835
2009-02-06,34.266666412353516,35.06666564941406,33.87333297729492,34.7400016784668,29.897541046142578,229642
2009-02-09,34.79999923706055,35.040000915527344,34.666664123535156,34.7066650390625,29.868852615356445,44640
2009-02-10,34.86666488647461,35.78666687011719,34.7066650390625,35.33333206176758,30.408172607421875,55852
2009-02-11,35.86666488647461,36.53333282470703,35.133331298828125,35.9466667175293,30.936019897460938,41527
2009-02-12,35.413333892822266,36.20000076293945,35.413333892822266,35.56666564941406,30.608980178833008,18112
2009-02-13,35.33333206176758,35.86666488647461,35.33333206176758,35.69333267211914,30.71799659729004,11047
2009-02-16,35.86666488647461,35.973331451416016,35.36666488647461,35.52666473388672,30.574554443359375,10537
2009-02-17,34.88666534423828,35.586666107177734,34.86666488647461,35.426666259765625,30.48849105834961,9877
2009-02-18,34.68000030517578,35.46666717529297,34.67333221435547,35.34666442871094,30.41964340209961,27322
2009-02-19,34.79999923706055,35.56666564941406,34.79999923706055,35.41999816894531,30.482757568359375,25612
2009-02-20,35.733333587646484,35.733333587646484,34.733333587646484,35.03333282470703,30.149991989135742,20430
2009-02-24,34.6533317565918,34.666664123535156,33.119998931884766,33.766666412353516,29.05988883972168,41227
2009-02-25,34.266666412353516,34.93333435058594,33.86666488647461,34.67333221435547,29.840167999267578,22080
2009-02-26,34.133331298828125,35.040000915527344,33.68000030517578,34.733333587646484,29.891809463500977,24562
2009-02-27,34.666664123535156,35.266666412353516,33.733333587646484,34.1533317565918,29.39265251159668,15592
2009-03-02,33.5533332824707,34.53333282470703,33.33333206176758,33.47999954223633,28.81317901611328,16965
2009-03-03,33.86666488647461,33.86666488647461,32.813331604003906,33.40666580200195,28.750064849853516,25320
2009-03-04,33.33333206176758,33.573333740234375,32.79999923706055,33.34666442871094,28.69843101501465,11617
2009-03-05,32.95333480834961,33.70000076293945,32.93333435058594,33.133331298828125,28.51483154296875,12420
2009-03-06,33.33333206176758,33.33333206176758,31.399999618530273,31.69333267211914,27.275558471679688,23902
2009-03-09,31.68000030517578,32.666664123535156,31.68000030517578,31.933332443237305,27.482105255126953,345720
2009-03-12,34.0,34.0,32.279998779296875,33.0,28.40008544921875,20632
2009-03-13,32.733333587646484,33.71333312988281,32.733333587646484,33.439998626708984,28.77874755859375,14827
2009-03-16,33.973331451416016,34.6533317565918,32.733333587646484,33.106666564941406,28.49188232421875,21472
2009-03-17,33.106666564941406,33.98666763305664,32.93333435058594,33.20000076293945,28.572208404541016,18810
2009-03-18,33.98666763305664,33.98666763305664,33.41999816894531,33.54666519165039,28.87055206298828,12787
2009-03-19,33.733333587646484,33.733333587646484,33.473331451416016,33.59333419799805,28.91071319580078,6337
2009-03-20,33.33333206176758,33.90666580200195,33.29999923706055,33.33333206176758,28.686954498291016,209122
2009-03-23,34.266666412353516,34.53333282470703,33.36000061035156,34.22666549682617,29.455766677856445,29970
2009-03-24,34.79999923706055,35.20000076293945,33.733333587646484,33.88666534423828,29.163158416748047,254355
2009-03-25,33.900001525878906,34.36666488647461,33.893333435058594,34.11333465576172,29.358232498168945,6540
2009-03-26,35.02666473388672,35.02666473388672,33.96666717529297,34.0,29.260690689086914,314047
2009-03-27,34.166664123535156,34.93333435058594,34.06666564941406,34.266666412353516,29.49018669128418,6900
2009-03-30,34.666664123535156,40.266666412353516,34.666664123535156,36.15999984741211,31.11960792541504,2264415
2009-03-31,36.813331604003906,37.69333267211914,36.099998474121094,36.220001220703125,31.17125129699707,267105
2009-04-01,36.45333480834961,36.79999923706055,35.97999954223633,36.5533332824707,31.458112716674805,83115
2009-04-02,37.086666107177734,37.33333206176758,36.38666534423828,36.46666717529297,31.383535385131836,175132
2009-04-06,36.91999816894531,38.06666564941406,36.91999816894531,37.61333465576172,32.370365142822266,126547
2009-04-08,36.939998626708984,37.586666107177734,36.400001525878906,37.34666442871094,32.14086151123047,400942
2009-04-09,37.33333206176758,38.133331298828125,36.9466667175293,38.060001373291016,32.75476837158203,118605
2009-04-13,38.400001525878906,38.413333892822266,37.413333892822266,37.913333892822266,32.6285514831543,310245
2009-04-15,38.0,38.393333435058594,37.599998474121094,37.80666732788086,32.5367431640625,94042
2009-04-16,38.0,39.33333206176758,38.0,38.913333892822266,33.48915481567383,104857
2009-04-17,39.599998474121094,40.0,38.79999923706055,39.14666748046875,33.68996047973633,62175
2009-04-20,39.85333251953125,43.20000076293945,38.04666519165039,41.06666564941406,35.34233474731445,340215
2009-04-21,41.33333206176758,42.21333312988281,40.01333236694336,41.79999923706055,35.97343826293945,74115
2009-04-22,41.606666564941406,42.52000045776367,41.20000076293945,41.68666458129883,35.87590408325195,120952
2009-04-23,41.599998474121094,42.266666412353516,40.45333480834961,40.80666732788086,35.11856460571289,35415
